Date,Open,High,Low,Close,Volume
2021-09-20 00:00:00-04:00,140.25840615619828,141.27278583373996,137.79071777768286,139.41958618164062,123478900
2021-09-21 00:00:00-04:00,140.38516176883357,141.03867353306788,139.2634909051742,139.89747619628906,75834000
2021-09-22 00:00:00-04:00,140.89237536058963,142.82360628582634,140.16084691647131,142.25790405273438,76404300
2021-09-23 00:00:00-04:00,143.03818581433492,143.45760318499043,142.05306622379317,143.21376037597656,64838200
2021-09-24 00:00:00-04:00,142.0725514999574,143.8379707289355,141.97500844122595,143.301513671875,53477900
2021-09-27 00:00:00-04:00,141.88721590155166,142.3651530337308,140.2778597575895,141.7896728515625,74150700
2021-09-28 00:00:00-04:00,139.7219569087335,141.18501404913908,138.20037986398958,138.4149627685547,108972300
2021-09-29 00:00:00-04:00,138.96115210906663,140.89238314094982,138.531986350207,139.31228637695312,74602000
2021-09-30 00:00:00-04:00,140.12181985738948,140.82408826037346,137.80043180958225,138.0150146484375,89056700
2021-10-01 00:00:00-04:00,138.40515987182454,139.40004260947205,135.68388091891475,139.13668823242188,94639600
2021-10-04 00:00:00-04:00,138.26860229461653,138.7075311976416,134.86456666800945,135.713134765625,98322000
2021-10-05 00:00:00-04:00,136.0545317412187,138.73680249578317,135.92772872481194,137.63462829589844,80861100
2021-10-06 00:00:00-04:00,136.035013031244,138.64900052233625,134.96209883237336,138.50270080566406,83221100
2021-10-07 00:00:00-04:00,139.5365636274982,140.66799748439982,139.20494108139994,139.76089477539062,61732700
2021-10-08 00:00:00-04:00,140.48268240335435,140.6289820985626,139.04888585839274,139.38050842285156,58773200
2021-10-11 00:00:00-04:00,138.76604603984862,141.24348200456123,138.31736879996546,139.29273986816406,64452200
2021-10-12 00:00:00-04:00,139.7024045703548,139.72191616043952,137.56633938704366,138.02476501464844,73035900
2021-10-13 00:00:00-04:00,137.76141892529833,137.91746698955632,135.77165355544514,137.43954467773438,78762700
2021-10-14 00:00:00-04:00,138.60998871817293,140.3363997461316,138.024760100328,140.21934509277344,69907100
2021-10-15 00:00:00-04:00,140.22914177699147,141.3313012712168,139.9755357033759,141.2727813720703,67940300
2021-10-18 00:00:00-04:00,139.9170017643,143.2235096811566,139.63415065247935,142.94065856933594,85589200
2021-10-19 00:00:00-04:00,143.38930715549284,145.49611240776287,142.94064476173952,145.09620666503906,76378900
2021-10-20 00:00:00-04:00,145.03768735830047,146.0618300447265,144.47197030405582,145.58389282226562,58418800
2021-10-21 00:00:00-04:00,145.14498028007083,145.95454013073487,144.2281290062348,145.79847717285156,61421000
2021-10-22 00:00:00-04:00,146.00332535531382,146.48124774454206,144.97918256227808,145.0279541015625,58883400
2021-10-25 00:00:00-04:00,145.0181953145529,145.69120388157359,143.98430413512364,144.97918701171875,50720600
2021-10-26 00:00:00-04:00,145.65218915043056,147.1249943659197,145.34006320959406,145.64244079589844,60893400
2021-10-27 00:00:00-04:00,145.68140905786274,146.04229155515878,144.8328410742834,145.18397521972656,56094900
2021-10-28 00:00:00-04:00,146.13007740006395,149.39756103040457,146.03253435552523,148.81234741210938,100077900
2021-10-29 00:00:00-04:00,143.59410645366754,146.2471165175258,142.80405839843382,146.11056518554688,124953200
2021-11-01 00:00:00-04:00,145.32053496464482,146.0130400607468,144.15984105888933,145.29127502441406,74588300
2021-11-02 00:00:00-04:00,144.9986596105235,147.83699285465968,144.98889637520205,146.32516479492188,69122000
2021-11-03 00:00:00-04:00,146.68605801297326,148.22714612515688,146.1301042293714,147.75897216796875,54511500
2021-11-04 00:00:00-04:00,147.84676026074618,148.6758168059769,146.92990900121129,147.24203491210938,60394600
2021-11-05 00:00:00-04:00,148.36531545380285,148.6681193629179,146.57777973692555,147.76947021484375,65463900
2021-11-08 00:00:00-05:00,147.89649723038997,148.0527879681065,146.67550378830177,146.94900512695312,55020900
2021-11-09 00:00:00-05:00,146.7145337755314,147.91598686060686,146.57778313905698,147.3103790283203,56787900
2021-11-10 00:00:00-05:00,146.53874739869644,146.64619541359409,144.41910465453822,144.4874725341797,65187100
2021-11-11 00:00:00-05:00,145.5033467129879,145.96242651484354,144.25303577054234,144.43862915039062,41000000
2021-11-12 00:00:00-05:00,144.9856178095641,146.90990439693277,144.05766590459464,146.50942993164062,63804000
2021-11-15 00:00:00-05:00,146.88062009926887,148.35558969382197,145.96243066007273,146.5192108154297,59222800
2021-11-16 00:00:00-05:00,146.46063248583715,147.97466759067277,145.8745495727693,147.49603271484375,59256200
2021-11-17 00:00:00-05:00,147.4959684847215,151.4031464578267,147.4862059054811,149.92819213867188,88807000
2021-11-18 00:00:00-05:00,150.1431040324191,154.98799688592075,149.4984160214015,154.20655822753906,137827700
2021-11-19 00:00:00-05:00,153.99168810581827,157.2834965855034,152.897682743032,156.82440185546875,117305600
2021-11-22 00:00:00-05:00,157.9281509208038,161.8548695638248,157.26393771700205,157.28347778320312,117467900
2021-11-23 00:00:00-05:00,157.3811499145866,158.04537802988585,155.36895531169498,157.6644287109375,96041900
2021-11-24 00:00:00-05:00,157.01972573471906,158.37746957878764,155.93548317544833,158.18211364746094,69463600
2021-11-26 00:00:00-05:00,155.86710492688786,156.72667394842426,152.73158803573577,153.171142578125,76959800
2021-11-29 00:00:00-05:00,155.67175446958956,157.44952783966656,155.10521179906075,156.52157592773438,88748200
2021-11-30 00:00:00-05:00,156.27736517799391,161.67903783874624,156.20898240534294,161.46414184570312,174048100
2021-12-01 00:00:00-05:00,163.59356203535145,166.34813007275002,160.71202083002768,160.9464569091797,152052500
2021-12-02 00:00:00-05:00,155.0563862894109,160.38967666927002,154.13819694441963,159.9598846435547,136739200
2021-12-03 00:00:00-05:00,160.21386222018816,161.13205157338396,156.01364225594332,158.08444213867188,118023100
2021-12-06 00:00:00-05:00,160.47757621707362,163.98428011365826,160.46781363689186,161.4836883544922,107497000
2021-12-07 00:00:00-05:00,165.15642772326544,167.59841414884357,164.43359437560147,167.2076873779297,120405400
2021-12-08 00:00:00-05:00,168.13564062689133,171.87676531869016,166.73881675330688,171.01718139648438,116998900
